game_id,game_date,is_home_game,shots_this_game_O3.5,shots_this_game_O2.5,shots_this_game_O1.5,shots_this_game_U1.5,shots_this_game_U2.5,shots_this_game_U3.5,shots_this_game_total,primary_position,days_old,assists-1-games_back,evenTimeOnIce-1-games_back,goals-1-games_back,penaltyMinutes-1-games_back,powerPlayTimeOnIce-1-games_back,shots-1-games_back,timeOnIce-1-games_back,assists-2-games_back,evenTimeOnIce-2-games_back,goals-2-games_back,penaltyMinutes-2-games_back,powerPlayTimeOnIce-2-games_back,shots-2-games_back,timeOnIce-2-games_back,assists-3-games_back,evenTimeOnIce-3-games_back,goals-3-games_back,penaltyMinutes-3-games_back,powerPlayTimeOnIce-3-games_back,shots-3-games_back,timeOnIce-3-games_back,assists-4-games_back,evenTimeOnIce-4-games_back,goals-4-games_back,penaltyMinutes-4-games_back,powerPlayTimeOnIce-4-games_back,shots-4-games_back,timeOnIce-4-games_back,assists-5-games_back,evenTimeOnIce-5-games_back,goals-5-games_back,penaltyMinutes-5-games_back,powerPlayTimeOnIce-5-games_back,shots-5-games_back,timeOnIce-5-games_back,assists-6-games_back,evenTimeOnIce-6-games_back,goals-6-games_back,penaltyMinutes-6-games_back,powerPlayTimeOnIce-6-games_back,shots-6-games_back,timeOnIce-6-games_back,assists-7-games_back,evenTimeOnIce-7-games_back,goals-7-games_back,penaltyMinutes-7-games_back,powerPlayTimeOnIce-7-games_back,shots-7-games_back,timeOnIce-7-games_back,assists-8-games_back,evenTimeOnIce-8-games_back,goals-8-games_back,penaltyMinutes-8-games_back,powerPlayTimeOnIce-8-games_back,shots-8-games_back,timeOnIce-8-games_back,assists-9-games_back,evenTimeOnIce-9-games_back,goals-9-games_back,penaltyMinutes-9-games_back,powerPlayTimeOnIce-9-games_back,shots-9-games_back,timeOnIce-9-games_back,assists-10-games_back,evenTimeOnIce-10-games_back,goals-10-games_back,penaltyMinutes-10-games_back,powerPlayTimeOnIce-10-games_back,shots-10-games_back,timeOnIce-10-games_back,home-ply-1-games_back,pim-ply-1-games_back,takeaways-ply-1-games_back,giveaways-ply-1-games_back,hits-ply-1-games_back,game_type-ply-1-games_back,shots-ply-1-games_back,home-opp-1-games_back,pim-opp-1-games_back,takeaways-opp-1-games_back,giveaways-opp-1-games_back,hits-opp-1-games_back,game_type-opp-1-games_back,blocked-opp-1-games_back,home-ply-2-games_back,pim-ply-2-games_back,takeaways-ply-2-games_back,giveaways-ply-2-games_back,hits-ply-2-games_back,game_type-ply-2-games_back,shots-ply-2-games_back,home-opp-2-games_back,pim-opp-2-games_back,takeaways-opp-2-games_back,giveaways-opp-2-games_back,hits-opp-2-games_back,game_type-opp-2-games_back,blocked-opp-2-games_back,home-ply-3-games_back,pim-ply-3-games_back,takeaways-ply-3-games_back,giveaways-ply-3-games_back,hits-ply-3-games_back,game_type-ply-3-games_back,shots-ply-3-games_back,home-opp-3-games_back,pim-opp-3-games_back,takeaways-opp-3-games_back,giveaways-opp-3-games_back,hits-opp-3-games_back,game_type-opp-3-games_back,blocked-opp-3-games_back,home-ply-4-games_back,pim-ply-4-games_back,takeaways-ply-4-games_back,giveaways-ply-4-games_back,hits-ply-4-games_back,game_type-ply-4-games_back,shots-ply-4-games_back,home-opp-4-games_back,pim-opp-4-games_back,takeaways-opp-4-games_back,giveaways-opp-4-games_back,hits-opp-4-games_back,game_type-opp-4-games_back,blocked-opp-4-games_back,home-ply-5-games_back,pim-ply-5-games_back,takeaways-ply-5-games_back,giveaways-ply-5-games_back,hits-ply-5-games_back,game_type-ply-5-games_back,shots-ply-5-games_back,home-opp-5-games_back,pim-opp-5-games_back,takeaways-opp-5-games_back,giveaways-opp-5-games_back,hits-opp-5-games_back,game_type-opp-5-games_back,blocked-opp-5-games_back,home-ply-6-games_back,pim-ply-6-games_back,takeaways-ply-6-games_back,giveaways-ply-6-games_back,hits-ply-6-games_back,game_type-ply-6-games_back,shots-ply-6-games_back,home-opp-6-games_back,pim-opp-6-games_back,takeaways-opp-6-games_back,giveaways-opp-6-games_back,hits-opp-6-games_back,game_type-opp-6-games_back,blocked-opp-6-games_back,home-ply-7-games_back,pim-ply-7-games_back,takeaways-ply-7-games_back,giveaways-ply-7-games_back,hits-ply-7-games_back,game_type-ply-7-games_back,shots-ply-7-games_back,home-opp-7-games_back,pim-opp-7-games_back,takeaways-opp-7-games_back,giveaways-opp-7-games_back,hits-opp-7-games_back,game_type-opp-7-games_back,blocked-opp-7-games_back,home-ply-8-games_back,pim-ply-8-games_back,takeaways-ply-8-games_back,giveaways-ply-8-games_back,hits-ply-8-games_back,game_type-ply-8-games_back,shots-ply-8-games_back,home-opp-8-games_back,pim-opp-8-games_back,takeaways-opp-8-games_back,giveaways-opp-8-games_back,hits-opp-8-games_back,game_type-opp-8-games_back,blocked-opp-8-games_back,home-ply-9-games_back,pim-ply-9-games_back,takeaways-ply-9-games_back,giveaways-ply-9-games_back,hits-ply-9-games_back,game_type-ply-9-games_back,shots-ply-9-games_back,home-opp-9-games_back,pim-opp-9-games_back,takeaways-opp-9-games_back,giveaways-opp-9-games_back,hits-opp-9-games_back,game_type-opp-9-games_back,blocked-opp-9-games_back,home-ply-10-games_back,pim-ply-10-games_back,takeaways-ply-10-games_back,giveaways-ply-10-games_back,hits-ply-10-games_back,game_type-ply-10-games_back,shots-ply-10-games_back,home-opp-10-games_back,pim-opp-10-games_back,takeaways-opp-10-games_back,giveaways-opp-10-games_back,hits-opp-10-games_back,game_type-opp-10-games_back,blocked-opp-10-games_back
2020020470,2021-03-18,1,0,1,1,0,0,1,3,D,10136,1,1043,0,2,258,11,1409,0,1128,1,0,43,1,1258,1,1057,1,2,169,1,1226,1,1068,0,0,353,4,1597,1,829,0,0,343,2,1335,2,1050,0,0,127,3,1348,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,1,12,5,10,33,03,34,1,4,3,11,12,02,10,0,6,9,7,17,03,31,0,10,9,12,31,02,10,0,10,9,14,51,03,28,0,4,10,10,34,02,11,0,8,9,8,35,03,26,0,8,6,9,18,02,14,1,10,13,13,35,03,30,0,6,1,9,8,02,7,1,6,11,14,37,03,19,1,6,7,10,14,02,12,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12
2020020460,2021-03-16,0,1,1,1,0,0,0,11,D,10134,0,1128,1,0,43,1,1258,1,1057,1,2,169,1,1226,1,1068,0,0,353,4,1597,1,829,0,0,343,2,1335,2,1050,0,0,127,3,1348,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,0,6,9,7,17,03,31,0,10,9,12,31,02,10,0,10,9,14,51,03,28,0,4,10,10,34,02,11,0,8,9,8,35,03,26,0,8,6,9,18,02,14,1,10,13,13,35,03,30,0,6,1,9,8,02,7,1,6,11,14,37,03,19,1,6,7,10,14,02,12,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8
2020020442,2021-03-14,0,0,0,0,1,1,1,1,D,10132,1,1057,1,2,169,1,1226,1,1068,0,0,353,4,1597,1,829,0,0,343,2,1335,2,1050,0,0,127,3,1348,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,10,9,14,51,03,28,0,4,10,10,34,02,11,0,8,9,8,35,03,26,0,8,6,9,18,02,14,1,10,13,13,35,03,30,0,6,1,9,8,02,7,1,6,11,14,37,03,19,1,6,7,10,14,02,12,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14
2020020419,2021-03-11,1,0,0,0,1,1,1,1,D,10129,1,1068,0,0,353,4,1597,1,829,0,0,343,2,1335,2,1050,0,0,127,3,1348,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,8,9,8,35,03,26,0,8,6,9,18,02,14,1,10,13,13,35,03,30,0,6,1,9,8,02,7,1,6,11,14,37,03,19,1,6,7,10,14,02,12,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12
2020020404,2021-03-09,1,1,1,1,0,0,0,4,D,10127,1,829,0,0,343,2,1335,2,1050,0,0,127,3,1348,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,1168,0,0,227,8,1517,1,10,13,13,35,03,30,0,6,1,9,8,02,7,1,6,11,14,37,03,19,1,6,7,10,14,02,12,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12,0,4,9,10,33,02,41,1,6,1,8,11,02,11
2020020076,2021-03-07,1,0,0,1,0,1,1,2,D,10125,2,1050,0,0,127,3,1348,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,1168,0,0,227,8,1517,1,930,0,0,143,3,1190,1,6,11,14,37,03,19,1,6,7,10,14,02,12,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12,0,4,9,10,33,02,41,1,6,1,8,11,02,11,0,10,5,6,21,02,34,1,8,4,7,26,02,9
2020020365,2021-03-04,1,0,1,1,0,0,1,3,D,10122,1,1174,0,0,149,2,1447,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,1168,0,0,227,8,1517,1,930,0,0,143,3,1190,0,1102,0,0,19,5,1243,0,8,7,7,33,03,24,1,10,1,2,11,02,9,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12,0,4,9,10,33,02,41,1,6,1,8,11,02,11,0,10,5,6,21,02,34,1,8,4,7,26,02,9,0,15,9,4,23,02,26,1,4,1,10,12,02,9
2020020052,2021-03-02,0,0,0,1,0,1,1,2,D,10120,1,1152,0,2,180,3,1422,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,1168,0,0,227,8,1517,1,930,0,0,143,3,1190,0,1102,0,0,19,5,1243,0,1322,0,0,187,5,1607,0,9,4,8,27,02,43,0,8,0,1,15,02,12,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12,0,4,9,10,33,02,41,1,6,1,8,11,02,11,0,10,5,6,21,02,34,1,8,4,7,26,02,9,0,15,9,4,23,02,26,1,4,1,10,12,02,9,0,2,6,3,21,02,24,1,6,1,3,13,02,17
2020020348,2021-03-01,0,0,1,1,0,0,1,3,D,10119,1,1236,0,0,192,5,1497,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,1168,0,0,227,8,1517,1,930,0,0,143,3,1190,0,1102,0,0,19,5,1243,0,1322,0,0,187,5,1607,1,1016,0,0,175,2,1191,0,4,1,4,23,02,31,0,6,0,3,20,02,4,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12,0,4,9,10,33,02,41,1,6,1,8,11,02,11,0,10,5,6,21,02,34,1,8,4,7,26,02,9,0,15,9,4,23,02,26,1,4,1,10,12,02,9,0,2,6,3,21,02,24,1,6,1,3,13,02,17,0,10,4,13,19,02,32,1,8,2,11,16,02,15
2020020330,2021-02-27,0,1,1,1,0,0,0,5,D,10117,0,913,0,2,418,0,1342,0,1286,0,0,149,1,1448,1,1024,0,0,247,4,1414,0,1195,0,0,134,3,1359,0,1168,0,0,227,8,1517,1,930,0,0,143,3,1190,0,1102,0,0,19,5,1243,0,1322,0,0,187,5,1607,1,1016,0,0,175,2,1191,0,1127,0,0,74,2,1201,0,10,2,6,10,02,24,0,11,8,2,24,02,12,1,6,14,18,25,02,35,0,2,6,1,28,02,8,1,12,4,6,26,02,26,0,8,3,6,12,02,14,1,10,10,6,17,02,40,0,4,6,5,13,02,12,0,4,9,10,33,02,41,1,6,1,8,11,02,11,0,10,5,6,21,02,34,1,8,4,7,26,02,9,0,15,9,4,23,02,26,1,4,1,10,12,02,9,0,2,6,3,21,02,24,1,6,1,3,13,02,17,0,10,4,13,19,02,32,1,8,2,11,16,02,15,0,6,5,12,17,02,21,1,8,4,9,15,02,9
