,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,17/08/13,Arsenal,Aston Villa,1,3,NH,1,1,D,16,9,4,15,18,4,3,4,5,1,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
1,17/08/13,Liverpool,Stoke,1,0,H,1,0,H,26,10,11,11,11,12,6,1,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
2,17/08/13,Norwich,Everton,2,2,NH,0,0,D,8,19,2,13,10,6,8,2,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0
3,17/08/13,Sunderland,Fulham,0,1,NH,0,0,D,20,5,3,14,14,6,1,0,3,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
4,17/08/13,Swansea,Man United,1,4,NH,0,2,A,17,15,6,13,10,7,4,1,3,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,17.0
5,17/08/13,West Brom,Southampton,0,1,NH,0,0,D,11,7,1,14,24,4,8,4,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
6,17/08/13,West Ham,Cardiff,2,0,H,1,0,H,18,12,4,10,7,4,3,0,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
7,18/08/13,Chelsea,Hull,2,0,H,2,0,H,22,7,5,7,16,5,1,0,1,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13.0
8,18/08/13,Crystal Palace,Tottenham,0,1,NH,0,0,D,5,17,3,6,9,3,7,1,0,0,0,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
9,19/08/13,Man City,Newcastle,4,0,H,2,0,H,20,5,11,9,7,8,1,2,3,0,1,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0
